prov_id,mun_id,total_2023,hombres_2023,mujeres_2023,ine_id,municipio,provincia,comunidad,km2,densidad
43,084,690.0,365.0,325.0,43084000000,Miravet,Provincia de Tarragona,Cataluña,3241.0,0.212897253933971
43,086,7456.0,3797.0,3659.0,43086000000,Montblanc,Provincia de Tarragona,Cataluña,9143.0,0.8154872580115936
43,088,3086.0,1594.0,1492.0,43088000000,Montbrio del camp,Provincia de Tarragona,Cataluña,1058.0,2.9168241965973536
43,089,435.0,235.0,200.0,43089000000,Montferri,Provincia de Tarragona,Cataluña,1936.0,0.2246900826446281
43,090,1887.0,1008.0,879.0,43090000000,El montmell,Provincia de Tarragona,Cataluña,7178.0,0.26288659793814434
43,091,183.0,102.0,81.0,43091000000,Mont-ral,Provincia de Tarragona,Cataluña,345.0,0.5304347826086957
43,092,13592.0,6962.0,6630.0,43092000000,Mont-roig del camp,Provincia de Tarragona,Cataluña,6358.0,2.1377791758414597
43,093,5649.0,2852.0,2797.0,43093000000,Mora d'ebre,Provincia de Tarragona,Cataluña,4489.0,1.2584094453107597
43,094,3244.0,1626.0,1618.0,43094000000,Mora la nova,Provincia de Tarragona,Cataluña,1579.0,2.0544648511716277
43,095,3893.0,2012.0,1881.0,43095000000,El morell,Provincia de Tarragona,Cataluña,589.0,6.609507640067911
43,096,153.0,87.0,66.0,43096000000,La morera de montsant,Provincia de Tarragona,Cataluña,5317.0,0.028775625352642466
43,097,635.0,313.0,322.0,43097000000,La nou de gaia,Provincia de Tarragona,Cataluña,426.0,1.4906103286384977
43,098,544.0,286.0,258.0,43098000000,Nulles,Provincia de Tarragona,Cataluña,1073.0,0.5069897483690587
43,099,341.0,165.0,176.0,43099000000,La palma d'ebre,Provincia de Tarragona,Cataluña,3822.0,0.0892203035060178
43,100,4963.0,2492.0,2471.0,43100000000,Els pallaresos,Provincia de Tarragona,Cataluña,502.0,9.886454183266933
43,101,180.0,106.0,74.0,43101000000,Passanant i belltall,Provincia de Tarragona,Cataluña,2735.0,0.06581352833638025
43,102,555.0,282.0,273.0,43102000000,Paüls,Provincia de Tarragona,Cataluña,4372.0,0.1269441903019213
43,103,1292.0,667.0,625.0,43103000000,Perafort,Provincia de Tarragona,Cataluña,968.0,1.334710743801653
43,104,2915.0,1505.0,1410.0,43104000000,El perello,Provincia de Tarragona,Cataluña,10062.0,0.28970383621546414
43,105,229.0,128.0,101.0,43105000000,Les piles,Provincia de Tarragona,Cataluña,2251.0,0.10173256330519768
43,106,1006.0,508.0,498.0,43106000000,El pinell de brai,Provincia de Tarragona,Cataluña,5749.0,0.17498695425291355
43,107,509.0,266.0,243.0,43107000000,Pira,Provincia de Tarragona,Cataluña,809.0,0.6291718170580964
43,108,2395.0,1227.0,1168.0,43108000000,El pla de santa maria,Provincia de Tarragona,Cataluña,3508.0,0.6827251995438997
43,109,4076.0,2052.0,2024.0,43109000000,La pobla de mafumet,Provincia de Tarragona,Cataluña,613.0,6.649265905383361
43,110,341.0,192.0,149.0,43110000000,La pobla de massaluca,Provincia de Tarragona,Cataluña,431.0,0.7911832946635731
43,111,3221.0,1659.0,1562.0,43111000000,La pobla de montornes,Provincia de Tarragona,Cataluña,1229.0,2.6208299430431246
43,112,330.0,166.0,164.0,43112000000,Poboleda,Provincia de Tarragona,Cataluña,1376.0,0.23982558139534885
43,113,490.0,243.0,247.0,43113000000,El pont d'armentera,Provincia de Tarragona,Cataluña,2155.0,0.2273781902552204
43,114,435.0,223.0,212.0,43114000000,Porrera,Provincia de Tarragona,Cataluña,2877.0,0.15119916579770595
43,115,171.0,87.0,84.0,43115000000,Pradell de la teixeta,Provincia de Tarragona,Cataluña,2192.0,0.07801094890510948
43,116,656.0,350.0,306.0,43116000000,Prades,Provincia de Tarragona,Cataluña,3298.0,0.19890842935112188
43,117,188.0,99.0,89.0,43117000000,Prat de comte,Provincia de Tarragona,Cataluña,2637.0,0.07129313613955252
43,118,723.0,372.0,351.0,43118000000,Pratdip,Provincia de Tarragona,Cataluña,3601.0,0.20077756178839212
43,119,1215.0,631.0,584.0,43119000000,Puigpelat,Provincia de Tarragona,Cataluña,959.0,1.2669447340980187
43,120,584.0,326.0,258.0,43120000000,Querol,Provincia de Tarragona,Cataluña,7192.0,0.08120133481646273
43,121,804.0,396.0,408.0,43121000000,Rasquera,Provincia de Tarragona,Cataluña,5094.0,0.15783274440518258
43,122,158.0,83.0,75.0,43122000000,Renau,Provincia de Tarragona,Cataluña,841.0,0.187871581450654
43,123,108479.0,52592.0,55887.0,43123000000,Reus,Provincia de Tarragona,Cataluña,5293.0,20.494804458719063
43,124,572.0,318.0,254.0,43124000000,La riba,Provincia de Tarragona,Cataluña,803.0,0.7123287671232876
43,125,1150.0,617.0,533.0,43125000000,Riba-roja d'ebre,Provincia de Tarragona,Cataluña,9948.0,0.1156011258544431
43,126,1778.0,891.0,887.0,43126000000,La riera de gaia,Provincia de Tarragona,Cataluña,879.0,2.0227531285551765
43,127,1349.0,704.0,645.0,43127000000,Riudecanyes,Provincia de Tarragona,Cataluña,1705.0,0.7912023460410558
43,128,1211.0,619.0,592.0,43128000000,Riudecols,Provincia de Tarragona,Cataluña,195.0,6.21025641025641
43,129,6810.0,3457.0,3353.0,43129000000,Riudoms,Provincia de Tarragona,Cataluña,3236.0,2.104449938195303
43,130,243.0,133.0,110.0,43130000000,Rocafort de queralt,Provincia de Tarragona,Cataluña,844.0,0.28791469194312796
43,131,7829.0,3962.0,3867.0,43131000000,Roda de bara,Provincia de Tarragona,Cataluña,1632.0,4.797181372549019
43,132,526.0,284.0,242.0,43132000000,Rodonya,Provincia de Tarragona,Cataluña,836.0,0.6291866028708134
43,133,8302.0,4276.0,4026.0,43133000000,Roquetes,Provincia de Tarragona,Cataluña,13723.0,0.6049697587990964
43,134,385.0,196.0,189.0,43134000000,Rourell,Provincia de Tarragona,Cataluña,228.0,1.6885964912280702
43,135,542.0,283.0,259.0,43135000000,Salomo,Provincia de Tarragona,Cataluña,1225.0,0.4424489795918367
43,136,15046.0,7330.0,7716.0,43136000000,Sant carles de la rapita,Provincia de Tarragona,Cataluña,5323.0,2.826601540484689
43,137,2785.0,1422.0,1363.0,43137000000,Sant jaume dels domenys,Provincia de Tarragona,Cataluña,2325.0,1.1978494623655913
43,138,3758.0,1915.0,1843.0,43138000000,Santa barbara,Provincia de Tarragona,Cataluña,2835.0,1.3255731922398588
43,139,2805.0,1415.0,1390.0,43139000000,Santa coloma de queralt,Provincia de Tarragona,Cataluña,3405.0,0.8237885462555066
43,140,3657.0,1865.0,1792.0,43140000000,Santa oliva,Provincia de Tarragona,Cataluña,946.0,3.865750528541226
43,141,128.0,72.0,56.0,43141000000,Pontils,Provincia de Tarragona,Cataluña,6762.0,0.01892931085477669
43,142,1606.0,808.0,798.0,43142000000,Sarral,Provincia de Tarragona,Cataluña,5209.0,0.3083125359953926
43,143,53.0,28.0,25.0,43143000000,Savalla del comtat,Provincia de Tarragona,Cataluña,1464.0,0.036202185792349725
43,144,1800.0,904.0,896.0,43144000000,La secuita,Provincia de Tarragona,Cataluña,1781.0,1.0106681639528354
43,145,5736.0,2847.0,2889.0,43145000000,La selva del camp,Provincia de Tarragona,Cataluña,352.0,16.295454545454547
43,146,44.0,28.0,16.0,43146000000,Senan,Provincia de Tarragona,Cataluña,1188.0,0.037037037037037035
43,147,629.0,338.0,291.0,43147000000,Solivella,Provincia de Tarragona,Cataluña,2128.0,0.2955827067669173
43,148,138262.0,67247.0,71015.0,43148000000,Tarragona,Provincia de Tarragona,Cataluña,5882.0,23.505950357021423
43,149,915.0,468.0,447.0,43149000000,Tivenys,Provincia de Tarragona,Cataluña,535.0,1.7102803738317758
43,150,1635.0,831.0,804.0,43150000000,Tivissa,Provincia de Tarragona,Cataluña,20879.0,0.0783083481009627
43,151,120.0,65.0,55.0,43151000000,La torre de fontaubella,Provincia de Tarragona,Cataluña,715.0,0.16783216783216784
43,152,619.0,319.0,300.0,43152000000,La torre de l'espanyol,Provincia de Tarragona,Cataluña,2791.0,0.2217843067001075
43,153,17670.0,8629.0,9041.0,43153000000,Torredembarra,Provincia de Tarragona,Cataluña,866.0,20.40415704387991
43,154,139.0,76.0,63.0,43154000000,Torroja del priorat,Provincia de Tarragona,Cataluña,132.0,1.053030303030303
43,155,34639.0,17329.0,17310.0,43155000000,Tortosa,Provincia de Tarragona,Cataluña,21915.0,1.5806068902578143
43,156,6417.0,3381.0,3036.0,43156000000,Ulldecona,Provincia de Tarragona,Cataluña,12681.0,0.5060326472675657
43,157,418.0,230.0,188.0,43157000000,Ulldemolins,Provincia de Tarragona,Cataluña,3805.0,0.10985545335085414
43,158,95.0,59.0,36.0,43158000000,Vallclara,Provincia de Tarragona,Cataluña,1345.0,0.07063197026022305
43,159,93.0,54.0,39.0,43159000000,Vallfogona de riucorb,Provincia de Tarragona,Cataluña,1094.0,0.0850091407678245
43,160,1942.0,979.0,963.0,43160000000,Vallmoll,Provincia de Tarragona,Cataluña,1661.0,1.1691751956652618
43,161,25014.0,12646.0,12368.0,43161000000,Valls,Provincia de Tarragona,Cataluña,5535.0,4.519241192411924
43,162,6984.0,3458.0,3526.0,43162000000,Vandellos i l'hospitalet de l'infant,Provincia de Tarragona,Cataluña,10273.0,0.6798403582205782
43,163,39601.0,19586.0,20015.0,43163000000,El vendrell,Provincia de Tarragona,Cataluña,365.0,108.4958904109589
43,164,494.0,262.0,232.0,43164000000,Vespella de gaia,Provincia de Tarragona,Cataluña,1816.0,0.2720264317180617
43,165,723.0,369.0,354.0,43165000000,Vilabella,Provincia de Tarragona,Cataluña,182.0,3.9725274725274726
43,166,2423.0,1222.0,1201.0,43166000000,Vilallonga del camp,Provincia de Tarragona,Cataluña,908.0,2.6685022026431717
43,167,594.0,306.0,288.0,43167000000,Vilanova d'escornalbou,Provincia de Tarragona,Cataluña,1733.0,0.3427582227351414
43,168,113.0,60.0,53.0,43168000000,Vilanova de prades,Provincia de Tarragona,Cataluña,2164.0,0.0522181146025878
43,169,552.0,294.0,258.0,43169000000,Vilaplana,Provincia de Tarragona,Cataluña,2327.0,0.23721529866781263
43,170,1362.0,720.0,642.0,43170000000,Vila-rodona,Provincia de Tarragona,Cataluña,3304.0,0.41222760290556903
43,171,23176.0,11642.0,11534.0,43171000000,Vila-seca,Provincia de Tarragona,Cataluña,2178.0,10.640955004591369
43,172,477.0,253.0,224.0,43172000000,Vilaverd,Provincia de Tarragona,Cataluña,1253.0,0.38068635275339185
43,173,128.0,71.0,57.0,43173000000,La vilella alta,Provincia de Tarragona,Cataluña,525.0,0.2438095238095238
43,174,197.0,108.0,89.0,43174000000,La vilella baixa,Provincia de Tarragona,Cataluña,555.0,0.35495495495495494
43,175,619.0,311.0,308.0,43175000000,Vilalba dels arcs,Provincia de Tarragona,Cataluña,6721.0,0.0920993899717304
43,176,900.0,480.0,420.0,43176000000,Vimbodi i poblet,Provincia de Tarragona,Cataluña,658.0,1.3677811550151975
43,177,415.0,219.0,196.0,43177000000,Vinebre,Provincia de Tarragona,Cataluña,2642.0,0.1570779712339137
43,178,2323.0,1206.0,1117.0,43178000000,Vinyols i els arcs,Provincia de Tarragona,Cataluña,1089.0,2.133149678604224
43,901,11818.0,5945.0,5873.0,43901000000,Deltebre,Provincia de Tarragona,Cataluña,10348.0,1.1420564360262853
43,902,3661.0,1844.0,1817.0,43902000000,Sant jaume d'enveja,Provincia de Tarragona,Cataluña,6355.0,0.5760818253343823
43,903,3332.0,1709.0,1623.0,43903000000,Camarles,Provincia de Tarragona,Cataluña,298.0,11.181208053691275
43,904,4445.0,2402.0,2043.0,43904000000,L'aldea,Provincia de Tarragona,Cataluña,3017.0,1.4733178654292343
43,905,30224.0,15390.0,14834.0,43905000000,Salou,Provincia de Tarragona,Cataluña,1507.0,20.0557398805574
43,906,3603.0,1829.0,1774.0,43906000000,L'ampolla,Provincia de Tarragona,Cataluña,3567.0,1.0100925147182507
43,907,5922.0,2890.0,3032.0,43907000000,La canonja,Provincia de Tarragona,Cataluña,732.0,8.09016393442623
44,001,70.0,43.0,27.0,44001000000,Ababuj,Provincia de Teruel,Aragon,543.0,0.1289134438305709
44,002,55.0,35.0,20.0,44002000000,Abejuela,Provincia de Teruel,Aragon,8667.0,0.00634590977270105
44,003,15.0,7.0,8.0,44003000000,Aguaton,Provincia de Teruel,Aragon,2164.0,0.006931608133086876
44,004,565.0,269.0,296.0,44004000000,Aguaviva,Provincia de Teruel,Aragon,4215.0,0.13404507710557534
44,005,83.0,43.0,40.0,44005000000,Aguilar del alfambra,Provincia de Teruel,Aragon,3904.0,0.021260245901639344
44,006,212.0,110.0,102.0,44006000000,Alacon,Provincia de Teruel,Aragon,475.0,0.4463157894736842
44,007,187.0,110.0,77.0,44007000000,Alba,Provincia de Teruel,Aragon,6953.0,0.02689486552567237
44,008,1955.0,1016.0,939.0,44008000000,Albalate del arzobispo,Provincia de Teruel,Aragon,20569.0,0.09504594292381739
44,009,1015.0,515.0,500.0,44009000000,Albarracin,Provincia de Teruel,Aragon,4527.0,0.22421029379279878
44,010,302.0,160.0,142.0,44010000000,Albentosa,Provincia de Teruel,Aragon,68.0,4.4411764705882355
44,011,48.0,31.0,17.0,44011000000,Alcaine,Provincia de Teruel,Aragon,5738.0,0.008365284071104914
44,012,382.0,207.0,175.0,44012000000,Alcala de la selva,Provincia de Teruel,Aragon,10495.0,0.03639828489757027
44,013,16151.0,8061.0,8090.0,44013000000,Alcañiz,Provincia de Teruel,Aragon,47212.0,0.3420952300262645
44,014,3243.0,1654.0,1589.0,44014000000,Alcorisa,Provincia de Teruel,Aragon,1212.0,2.6757425742574257
44,016,482.0,259.0,223.0,44016000000,Alfambra,Provincia de Teruel,Aragon,12244.0,0.039366220189480564
44,017,343.0,200.0,143.0,44017000000,Aliaga,Provincia de Teruel,Aragon,19308.0,0.017764657136938058
44,018,17.0,12.0,5.0,44018000000,Almohaja,Provincia de Teruel,Aragon,2555.0,0.006653620352250489
44,019,71.0,45.0,26.0,44019000000,Alobras,Provincia de Teruel,Aragon,3072.0,0.023111979166666668
44,020,25.0,15.0,10.0,44020000000,Alpeñes,Provincia de Teruel,Aragon,2862.0,0.008735150244584208
44,021,121.0,61.0,60.0,44021000000,Allepuz,Provincia de Teruel,Aragon,6726.0,0.017989889979185252
44,022,540.0,275.0,265.0,44022000000,Alloza,Provincia de Teruel,Aragon,816.0,0.6617647058823529
44,023,27.0,17.0,10.0,44023000000,Allueva,Provincia de Teruel,Aragon,1865.0,0.014477211796246649
44,024,33.0,21.0,12.0,44024000000,Anadon,Provincia de Teruel,Aragon,2462.0,0.013403736799350122
44,025,7214.0,3581.0,3633.0,44025000000,Andorra,Provincia de Teruel,Aragon,14136.0,0.5103282399547255
44,026,116.0,71.0,45.0,44026000000,Arcos de las salinas,Provincia de Teruel,Aragon,11299.0,0.010266395256217364
44,027,205.0,99.0,106.0,44027000000,Arens de lledo,Provincia de Teruel,Aragon,3427.0,0.059819083746717246
44,028,193.0,98.0,95.0,44028000000,Argente,Provincia de Teruel,Aragon,6258.0,0.030840524129114734
44,029,649.0,332.0,317.0,44029000000,Ariño,Provincia de Teruel,Aragon,8193.0,0.07921396313926522
44,031,98.0,57.0,41.0,44031000000,Azaila,Provincia de Teruel,Aragon,8144.0,0.012033398821218075
44,032,21.0,12.0,9.0,44032000000,Badenas,Provincia de Teruel,Aragon,3131.0,0.00670712232513574
44,033,270.0,151.0,119.0,44033000000,Baguena,Provincia de Teruel,Aragon,2517.0,0.10727056019070322
44,034,151.0,87.0,64.0,44034000000,Bañon,Provincia de Teruel,Aragon,5427.0,0.027823843744241756
44,035,120.0,66.0,54.0,44035000000,Barrachina,Provincia de Teruel,Aragon,2486.0,0.04827031375703942
44,036,28.0,18.0,10.0,44036000000,Bea,Provincia de Teruel,Aragon,2337.0,0.01198117244330338
44,037,569.0,286.0,283.0,44037000000,Beceite,Provincia de Teruel,Aragon,9672.0,0.05882961124896609
44,038,127.0,63.0,64.0,44038000000,Belmonte de san jose,Provincia de Teruel,Aragon,3396.0,0.03739693757361602
44,039,217.0,109.0,108.0,44039000000,Bello,Provincia de Teruel,Aragon,5249.0,0.04134120784911412
44,040,226.0,116.0,110.0,44040000000,Berge,Provincia de Teruel,Aragon,4264.0,0.05300187617260788
44,041,64.0,39.0,25.0,44041000000,Bezas,Provincia de Teruel,Aragon,2632.0,0.0243161094224924
44,042,135.0,78.0,57.0,44042000000,Blancas,Provincia de Teruel,Aragon,738.0,0.18292682926829268
44,043,78.0,55.0,23.0,44043000000,Blesa,Provincia de Teruel,Aragon,8039.0,0.00970269934071402
44,044,112.0,64.0,48.0,44044000000,Bordon,Provincia de Teruel,Aragon,2998.0,0.037358238825883926
44,045,454.0,255.0,199.0,44045000000,Bronchales,Provincia de Teruel,Aragon,596.0,0.761744966442953
44,046,54.0,27.0,27.0,44046000000,Bueña,Provincia de Teruel,Aragon,4075.0,0.013251533742331288
44,047,376.0,208.0,168.0,44047000000,Burbaguena,Provincia de Teruel,Aragon,3902.0,0.09636084059456688
44,048,71.0,42.0,29.0,44048000000,Cabra de mora,Provincia de Teruel,Aragon,3431.0,0.020693675313319733
44,049,979.0,485.0,494.0,44049000000,Calaceite,Provincia de Teruel,Aragon,8133.0,0.12037378581089389
44,050,4505.0,2262.0,2243.0,44050000000,Calamocha,Provincia de Teruel,Aragon,31663.0,0.14227963237848593
44,051,3759.0,1882.0,1877.0,44051000000,Calanda,Provincia de Teruel,Aragon,11225.0,0.3348775055679287
44,052,73.0,43.0,30.0,44052000000,Calomarde,Provincia de Teruel,Aragon,2818.0,0.025904897090134847
44,053,132.0,72.0,60.0,44053000000,Camañas,Provincia de Teruel,Aragon,7867.0,0.016778950044489642
44,054,134.0,74.0,60.0,44054000000,Camarena de la sierra,Provincia de Teruel,Aragon,7954.0,0.01684686949962283
44,055,119.0,64.0,55.0,44055000000,Camarillas,Provincia de Teruel,Aragon,5055.0,0.02354104846686449
44,056,617.0,331.0,286.0,44056000000,Caminreal,Provincia de Teruel,Aragon,4439.0,0.13899526920477584
44,059,726.0,378.0,348.0,44059000000,Cantavieja,Provincia de Teruel,Aragon,12456.0,0.05828516377649326
44,060,34.0,22.0,12.0,44060000000,Cañada de benatanduz,Provincia de Teruel,Aragon,3489.0,0.009744912582401835
44,061,88.0,53.0,35.0,44061000000,La cañada de verich,Provincia de Teruel,Aragon,1086.0,0.08103130755064457
44,062,40.0,27.0,13.0,44062000000,Cañada vellida,Provincia de Teruel,Aragon,233.0,0.17167381974248927
44,063,103.0,58.0,45.0,44063000000,Cañizar del olivar,Provincia de Teruel,Aragon,2229.0,0.0462090623598026
44,064,70.0,41.0,29.0,44064000000,Cascante del rio,Provincia de Teruel,Aragon,3238.0,0.021618282890673256
44,065,68.0,38.0,30.0,44065000000,Castejon de tornos,Provincia de Teruel,Aragon,309.0,0.22006472491909385
44,066,89.0,49.0,40.0,44066000000,Castel de cabra,Provincia de Teruel,Aragon,2944.0,0.030230978260869564
44,067,108.0,55.0,53.0,44067000000,Castelnou,Provincia de Teruel,Aragon,3665.0,0.02946793997271487
44,068,795.0,421.0,374.0,44068000000,Castelseras,Provincia de Teruel,Aragon,3152.0,0.2522208121827411
44,070,55.0,37.0,18.0,44070000000,El castellar,Provincia de Teruel,Aragon,5033.0,0.010927876018279357
44,071,678.0,345.0,333.0,44071000000,Castellote,Provincia de Teruel,Aragon,23518.0,0.028828982056297303
44,074,653.0,332.0,321.0,44074000000,Cedrillas,Provincia de Teruel,Aragon,7357.0,0.08875900502922388
44,075,345.0,198.0,147.0,44075000000,Celadas,Provincia de Teruel,Aragon,10045.0,0.03434544549527128
44,076,2644.0,1355.0,1289.0,44076000000,Cella,Provincia de Teruel,Aragon,12468.0,0.21206288097529677
44,077,75.0,49.0,26.0,44077000000,La cerollera,Provincia de Teruel,Aragon,3375.0,0.022222222222222223
44,080,320.0,169.0,151.0,44080000000,La codoñera,Provincia de Teruel,Aragon,2097.0,0.15259895088221268
44,082,113.0,59.0,54.0,44082000000,Corbalan,Provincia de Teruel,Aragon,8244.0,0.013706938379427462
44,084,61.0,28.0,33.0,44084000000,Cortes de aragon,Provincia de Teruel,Aragon,2443.0,0.024969300040933277
44,085,61.0,38.0,23.0,44085000000,Cosa,Provincia de Teruel,Aragon,5481.0,0.011129355956942163
44,086,556.0,283.0,273.0,44086000000,Cretas,Provincia de Teruel,Aragon,5266.0,0.10558298518799848
44,087,90.0,51.0,39.0,44087000000,Crivillen,Provincia de Teruel,Aragon,4203.0,0.021413276231263382
44,088,49.0,25.0,24.0,44088000000,La cuba,Provincia de Teruel,Aragon,651.0,0.07526881720430108
44,089,71.0,46.0,25.0,44089000000,Cubla,Provincia de Teruel,Aragon,4863.0,0.014600041126876413
44,090,78.0,51.0,27.0,44090000000,Cucalon,Provincia de Teruel,Aragon,3193.0,0.024428437206388976
44,092,98.0,47.0,51.0,44092000000,El cuervo,Provincia de Teruel,Aragon,2076.0,0.04720616570327553
44,093,119.0,66.0,53.0,44093000000,Cuevas de almuden,Provincia de Teruel,Aragon,3585.0,0.033193863319386334
44,094,135.0,70.0,65.0,44094000000,Cuevas labradas,Provincia de Teruel,Aragon,4081.0,0.03308012741975006
44,096,176.0,90.0,86.0,44096000000,Ejulve,Provincia de Teruel,Aragon,10949.0,0.016074527354096264
44,097,141.0,71.0,70.0,44097000000,Escorihuela,Provincia de Teruel,Aragon,5699.0,0.024741182663625197
44,099,766.0,415.0,351.0,44099000000,Escucha,Provincia de Teruel,Aragon,4157.0,0.18426750060139524
