provincia,municipio,total_2023,hombres_2023,mujeres_2023,cod_ine,municipios
44,130,43,22,21,44130000000,JORCAS
44,131,37,25,12,44131000000,JOSA
44,132,72,43,29,44132000000,LAGUERUELA
44,133,28,19,9,44133000000,LANZUELA
44,135,101,62,39,44135000000,LIBROS
44,136,51,29,22,44136000000,LIDÓN
44,137,232,131,101,44137000000,LINARES DE MORA
44,138,116,73,43,44138000000,LOSCOS
44,141,171,89,82,44141000000,LLEDÓ
44,142,32,20,12,44142000000,MAICAS
44,143,540,298,242,44143000000,MANZANERA
44,144,370,175,195,44144000000,MARTÍN DEL RÍO
44,145,1237,635,602,44145000000,MAS DE LAS MATAS
44,146,281,151,130,44146000000,LA MATA DE LOS OLMOS (LA)
44,147,487,258,229,44147000000,MAZALEÓN
44,148,82,42,40,44148000000,MEZQUITA DE JARQUE
44,149,105,60,45,44149000000,MIRAMBEL
44,150,28,20,8,44150000000,MIRAVETE DE LA SIERRA
44,151,225,119,106,44151000000,MOLINOS
44,152,83,55,28,44152000000,MONFORTE DE MOYUELA
44,153,2486,1222,1264,44153000000,MONREAL DEL CAMPO
44,154,315,172,143,44154000000,MONROYO
44,155,1180,596,584,44155000000,MONTALBÁN
44,156,43,25,18,44156000000,MONTEAGUDO DEL CASTILLO
44,157,56,32,24,44157000000,MONTERDE DE ALBARRACÍN
44,158,1568,783,785,44158000000,MORA DE RUBIELOS
44,159,56,30,26,44159000000,MOSCARDÓN
44,160,538,294,244,44160000000,MOSQUERUELA
44,161,571,304,267,44161000000,MUNIESA
44,163,131,74,57,44163000000,NOGUERA DE ALBARRACÍN
44,164,32,21,11,44164000000,NOGUERAS
44,165,192,113,79,44165000000,NOGUERUELAS
44,167,35,21,14,44167000000,OBÓN
44,168,207,102,105,44168000000,ODÓN
44,169,330,185,145,44169000000,OJOS NEGROS
44,171,279,145,134,44171000000,OLBA
44,172,349,189,160,44172000000,OLIETE
44,173,119,69,50,44173000000,LOS OLMOS (LOS)
44,174,453,255,198,44174000000,ORIHUELA DEL TREMEDAL
44,175,122,67,55,44175000000,ORRIOS
44,176,167,98,69,44176000000,PALOMAR DE ARROYOS
44,177,114,67,47,44177000000,PANCRUDO
44,178,61,35,26,44178000000,LAS PARRAS DE CASTELLOTE (LAS)
44,179,443,234,209,44179000000,PEÑARROYA DE TASTAVINS
44,180,75,36,39,44180000000,PERACENSE
44,181,86,46,40,44181000000,PERALEJOS
44,182,264,132,132,44182000000,PERALES DEL ALFAMBRA
44,183,65,32,33,44183000000,PITARQUE
44,184,49,29,20,44184000000,PLOU
44,185,102,65,37,44185000000,EL POBO (EL)
44,187,242,124,118,44187000000,LA PORTELLADA (LA)
44,189,54,34,20,44189000000,POZONDÓN
44,190,66,36,30,44190000000,POZUEL DEL CAMPO
44,191,917,478,439,44191000000,LA PUEBLA DE HÍJAR (LA)
44,192,470,252,218,44192000000,LA PUEBLA DE VALVERDE (LA)
44,193,137,73,64,44193000000,PUERTOMINGALVO
44,194,150,87,63,44194000000,RÁFALES
44,195,97,58,39,44195000000,RILLO
44,196,132,62,70,44196000000,RIODEVA
44,197,62,34,28,44197000000,RÓDENAS
44,198,231,119,112,44198000000,ROYUELA
44,199,42,22,20,44199000000,RUBIALES
44,200,30,18,12,44200000000,RUBIELOS DE LA CÉRIDA
44,201,627,316,311,44201000000,RUBIELOS DE MORA
44,203,10,6,4,44203000000,SALCEDILLO
44,204,21,15,6,44204000000,SALDÓN
44,205,725,380,345,44205000000,SAMPER DE CALANDA
44,206,134,83,51,44206000000,SAN AGUSTÍN
44,207,135,69,66,44207000000,SAN MARTÍN DEL RÍO
44,208,23,15,8,44208000000,SANTA CRUZ DE NOGUERAS
44,209,1017,520,497,44209000000,SANTA EULALIA
44,210,1197,607,590,44210000000,SARRIÓN
44,211,42,27,15,44211000000,SEGURA DE LOS BAÑOS
44,212,41,18,23,44212000000,SENO
44,213,80,47,33,44213000000,SINGRA
44,215,206,120,86,44215000000,TERRIENTE
44,216,36267,17214,19053,44216000000,TERUEL
44,217,33,26,7,44217000000,TORIL Y MASEGOSO
44,218,33,20,13,44218000000,TORMÓN
44,219,191,102,89,44219000000,TORNOS
44,220,148,80,68,44220000000,TORRALBA DE LOS SISONES
44,221,440,233,207,44221000000,TORRECILLA DE ALCAÑIZ
44,222,125,79,46,44222000000,TORRECILLA DEL REBOLLAR
44,223,82,37,45,44223000000,TORRE DE ARCAS
44,224,24,13,11,44224000000,TORRE DE LAS ARCAS
44,225,118,62,56,44225000000,TORRE DEL COMPTE
44,226,135,79,56,44226000000,TORRELACÁRCEL
44,227,76,41,35,44227000000,TORRE LOS NEGROS
44,228,110,56,54,44228000000,TORREMOCHA DE JILOCA
44,229,191,102,89,44229000000,TORRES DE ALBARRACÍN
44,230,169,87,82,44230000000,TORREVELILLA
44,231,36,17,19,44231000000,TORRIJAS
44,232,502,260,242,44232000000,TORRIJO DEL CAMPO
44,234,62,35,27,44234000000,TRAMACASTIEL
44,235,109,52,57,44235000000,TRAMACASTILLA
44,236,61,33,28,44236000000,TRONCHÓN
44,237,447,228,219,44237000000,URREA DE GAÉN
44,238,3088,1579,1509,44238000000,UTRILLAS
44,239,26,14,12,44239000000,VALACLOCHE
44,240,192,110,82,44240000000,VALBONA
44,241,589,287,302,44241000000,VALDEALGORFA
44,243,31,17,14,44243000000,VALDECUENCA
44,244,80,49,31,44244000000,VALDELINARES
44,245,313,151,162,44245000000,VALDELTORMO
44,246,2517,1276,1241,44246000000,VALDERROBRES
44,247,331,168,163,44247000000,VALJUNQUERA
44,249,37,22,15,44249000000,EL VALLECILLO (EL)
44,250,20,12,8,44250000000,VEGUILLAS DE LA SIERRA
44,251,302,162,140,44251000000,VILLAFRANCA DEL CAMPO
44,252,93,58,35,44252000000,VILLAHERMOSA DEL CAMPO
44,256,44,25,19,44256000000,VILLANUEVA DEL REBOLLAR DE LA SIERRA
44,257,163,99,64,44257000000,VILLAR DEL COBO
44,258,59,35,24,44258000000,VILLAR DEL SALZ
44,260,181,102,79,44260000000,VILLARLUENGO
44,261,865,455,410,44261000000,VILLARQUEMADO
44,262,168,88,80,44262000000,VILLARROYA DE LOS PINARES
44,263,543,278,265,44263000000,VILLASTAR
44,264,326,183,143,44264000000,VILLEL
44,265,200,108,92,44265000000,VINACEITE
44,266,130,62,68,44266000000,VISIEDO
44,267,67,35,32,44267000000,VIVEL DEL RÍO MARTÍN
44,268,27,14,13,44268000000,LA ZOMA (LA)
45,001,2340,1180,1160,45001000000,AJOFRÍN
45,002,4149,2181,1968,45002000000,ALAMEDA DE LA SAGRA
45,003,735,375,360,45003000000,ALBARREAL DE TAJO
45,004,762,384,378,45004000000,ALCABÓN
45,005,283,133,150,45005000000,ALCAÑIZO
45,006,1640,824,816,45006000000,ALCAUDETE DE LA JARA
45,007,839,424,415,45007000000,ALCOLEA DE TAJO
45,008,204,106,98,45008000000,ALDEA EN CABO
45,009,452,233,219,45009000000,ALDEANUEVA DE BARBARROYA
45,010,414,211,203,45010000000,ALDEANUEVA DE SAN BARTOLOMÉ
45,011,333,174,159,45011000000,ALMENDRAL DE LA CAÑADA
45,012,926,467,459,45012000000,ALMONACID DE TOLEDO
45,013,2396,1261,1135,45013000000,ALMOROX
45,014,5215,2628,2587,45014000000,AÑOVER DE TAJO
45,015,1075,538,537,45015000000,ARCICÓLLAR
45,016,6961,3477,3484,45016000000,ARGÉS
45,017,292,142,150,45017000000,AZUTÁN
45,018,1039,554,485,45018000000,BARCIENCE
45,019,10978,5489,5489,45019000000,BARGAS
45,020,1492,772,720,45020000000,BELVÍS DE LA JARA
45,021,4114,2188,1926,45021000000,BOROX
45,022,377,187,190,45022000000,BUENAVENTURA
45,023,3647,1903,1744,45023000000,BURGUILLOS DE TOLEDO
45,024,1300,662,638,45024000000,BURUJÓN
45,025,2107,1091,1016,45025000000,CABAÑAS DE LA SAGRA
45,026,295,155,140,45026000000,CABAÑAS DE YEPES
45,027,356,196,160,45027000000,CABEZAMESADA
45,028,4754,2399,2355,45028000000,CALERA Y CHOZAS
45,029,202,102,100,45029000000,CALERUELA
45,030,498,274,224,45030000000,CALZADA DE OROPESA
45,031,4439,2305,2134,45031000000,CAMARENA
45,032,629,318,311,45032000000,CAMARENILLA
45,033,330,176,154,45033000000,EL CAMPILLO DE LA JARA (EL)
45,034,1765,923,842,45034000000,CAMUÑAS
45,035,398,209,189,45035000000,CARDIEL DE LOS MONTES
45,036,848,434,414,45036000000,CARMENA
45,037,1862,932,930,45037000000,EL CARPIO DE TAJO (EL)
45,038,5274,2736,2538,45038000000,CARRANQUE
45,039,270,133,137,45039000000,CARRICHES
45,040,2011,1067,944,45040000000,EL CASAR DE ESCALONA (EL)
45,041,6671,3470,3201,45041000000,CASARRUBIOS DEL MONTE
45,042,178,95,83,45042000000,CASASBUENAS
45,043,905,456,449,45043000000,CASTILLO DE BAYUELA
45,045,1973,1029,944,45045000000,CAZALEGAS
45,046,3191,1588,1603,45046000000,CEBOLLA
45,047,4204,2179,2025,45047000000,CEDILLO DEL CONDADO
45,048,421,227,194,45048000000,LOS CERRALBOS (LOS)
45,049,500,258,242,45049000000,CERVERA DE LOS MONTES
45,050,642,342,300,45050000000,CIRUELOS
45,051,2556,1344,1212,45051000000,COBEJA
45,052,4452,2238,2214,45052000000,COBISA
45,053,9805,4958,4847,45053000000,CONSUEGRA
45,054,5219,2739,2480,45054000000,CORRAL DE ALMAGUER
45,055,1264,657,607,45055000000,CUERVA
45,056,4751,2462,2289,45056000000,CHOZAS DE CANALES
45,057,254,126,128,45057000000,CHUECA
45,058,387,190,197,45058000000,DOMINGO PÉREZ
45,059,2223,1147,1076,45059000000,DOSBARRIOS
45,060,225,120,105,45060000000,ERUSTES
45,061,3669,1882,1787,45061000000,ESCALONA
45,062,1469,717,752,45062000000,ESCALONILLA
45,063,422,248,174,45063000000,ESPINOSO DEL REY
45,064,5778,2947,2831,45064000000,ESQUIVIAS
45,065,298,161,137,45065000000,LA ESTRELLA (LA)
45,066,12329,6241,6088,45066000000,FUENSALIDA
45,067,3002,1517,1485,45067000000,GÁLVEZ
45,068,215,107,108,45068000000,GARCIOTUM
45,069,2617,1321,1296,45069000000,GERINDOTE
45,070,1802,908,894,45070000000,GUADAMUR
45,071,2136,1082,1054,45071000000,LA GUARDIA (LA)
45,072,794,419,375,45072000000,LAS HERENCIAS (LAS)
45,073,317,172,145,45073000000,HERRERUELA DE OROPESA
45,074,381,209,172,45074000000,HINOJOSA DE SAN VICENTE
45,075,145,88,57,45075000000,HONTANAR
45,076,949,522,427,45076000000,HORMIGOS
45,077,849,436,413,45077000000,HUECAS
45,078,1760,892,868,45078000000,HUERTA DE VALDECARÁBANOS
45,079,444,236,208,45079000000,LA IGLESUELA DEL TIÉTAR (LA)
45,080,3,3,0,45080000000,ILLÁN DE VACAS
45,081,31327,15749,15578,45081000000,ILLESCAS
45,082,1306,644,662,45082000000,LAGARTERA
45,083,873,441,432,45083000000,LAYOS
45,084,2518,1311,1207,45084000000,LILLO
45,085,2639,1400,1239,45085000000,LOMINCHAR
45,086,597,313,284,45086000000,LUCILLOS
45,087,10169,5089,5080,45087000000,MADRIDEJOS
45,088,4038,2048,1990,45088000000,MAGÁN
45,089,1649,847,802,45089000000,MALPICA DE TAJO
45,090,394,200,194,45090000000,MANZANEQUE
45,091,496,246,250,45091000000,MAQUEDA
45,092,256,131,125,45092000000,MARJALIZA
45,093,157,78,79,45093000000,MARRUPE
45,094,430,215,215,45094000000,MASCARAQUE
45,095,881,432,449,45095000000,LA MATA (LA)
45,096,1259,657,602,45096000000,MAZARAMBROZ
45,097,1374,701,673,45097000000,MEJORADA
45,098,2482,1289,1193,45098000000,MENASALBAS
45,099,6019,3057,2962,45099000000,MÉNTRIDA
45,100,205,111,94,45100000000,MESEGAR DE TAJO
45,101,4779,2404,2375,45101000000,MIGUEL ESTEBAN
45,102,5069,2539,2530,45102000000,MOCEJÓN
45,103,394,210,184,45103000000,MOHEDAS DE LA JARA
45,104,573,307,266,45104000000,MONTEARAGÓN
45,105,381,201,180,45105000000,MONTESCLAROS
45,106,9782,4914,4868,45106000000,MORA
45,107,5151,2616,2535,45107000000,NAMBROCA
45,108,496,261,235,45108000000,LA NAVA DE RICOMALILLO (LA)
45,109,3618,1894,1724,45109000000,NAVAHERMOSA
45,110,1861,961,900,45110000000,NAVALCÁN
45,111,50,26,24,45111000000,NAVALMORALEJO
45,112,2134,1098,1036,45112000000,LOS NAVALMORALES (LOS)
45,113,1956,994,962,45113000000,LOS NAVALUCILLOS (LOS)
45,114,608,299,309,45114000000,NAVAMORCUENDE
45,115,3911,1964,1947,45115000000,NOBLEJAS
45,116,942,486,456,45116000000,NOEZ
45,117,907,491,416,45117000000,NOMBELA
45,118,3388,1728,1660,45118000000,NOVÉS
45,119,5455,2838,2617,45119000000,NUMANCIA DE LA SAGRA
45,120,159,89,70,45120000000,NUÑO GÓMEZ
45,121,13868,6935,6933,45121000000,OCAÑA
45,122,8705,4401,4304,45122000000,OLÍAS DEL REY
45,123,4916,2582,2334,45123000000,ONTÍGOLA
45,124,2600,1310,1290,45124000000,ORGAZ
45,125,2600,1245,1355,45125000000,OROPESA
45,126,419,224,195,45126000000,OTERO
45,127,1143,624,519,45127000000,PALOMEQUE
45,128,3551,1785,1766,45128000000,PANTOJA
45,129,126,70,56,45129000000,PAREDES DE ESCALONA
45,130,352,185,167,45130000000,PARRILLAS
45,131,337,195,142,45131000000,PELAHUSTÁN
45,132,3163,1622,1541,45132000000,PEPINO
45,133,3884,1949,1935,45133000000,POLÁN
45,134,2308,1168,1140,45134000000,PORTILLO DE TOLEDO
45,135,4952,2525,2427,45135000000,LA PUEBLA DE ALMORADIEL (LA)
45,136,7885,3985,3900,45136000000,LA PUEBLA DE MONTALBÁN (LA)
45,137,2158,1114,1044,45137000000,LA PUEBLANUEVA (LA)
45,138,1171,589,582,45138000000,EL PUENTE DEL ARZOBISPO (EL)
45,139,162,89,73,45139000000,PUERTO DE SAN VICENTE
45,140,1528,788,740,45140000000,PULGAR
45,141,1012,517,495,45141000000,QUERO
45,142,11119,5507,5612,45142000000,QUINTANAR DE LA ORDEN
45,143,1721,849,872,45143000000,QUISMONDO
45,144,975,519,456,45144000000,EL REAL DE SAN VICENTE (EL)
45,145,4876,2700,2176,45145000000,RECAS
45,146,109,56,53,45146000000,RETAMOSO DE LA JARA
45,147,806,404,402,45147000000,RIELVES
45,148,247,136,111,45148000000,ROBLEDO DEL MAZO
45,149,568,279,289,45149000000,EL ROMERAL (EL)
45,150,619,333,286,45150000000,SAN BARTOLOMÉ DE LAS ABIERTAS
45,151,724,375,349,45151000000,SAN MARTÍN DE MONTALBÁN
45,152,590,318,272,45152000000,SAN MARTÍN DE PUSA
45,153,1679,844,835,45153000000,SAN PABLO DE LOS MONTES
45,154,2071,1060,1011,45154000000,SAN ROMÁN DE LOS MONTES
45,155,346,205,141,45155000000,SANTA ANA DE PUSA
45,156,4098,2086,2012,45156000000,SANTA CRUZ DE LA ZARZA
45,157,3901,2016,1885,45157000000,SANTA CRUZ DEL RETAMAR
45,158,3436,1732,1704,45158000000,SANTA OLALLA
45,159,109,66,43,45159000000,SARTAJADA
45,160,1384,704,680,45160000000,SEGURILLA
45,161,29271,15046,14225,45161000000,SESEÑA
45,162,643,355,288,45162000000,SEVILLEJA DE LA JARA
45,163,11205,5704,5501,45163000000,SONSECA
45,164,173,88,85,45164000000,SOTILLO DE LAS PALOMAS
45,165,84137,40349,43788,45165000000,TALAVERA DE LA REINA
45,166,1955,989,966,45166000000,TEMBLEQUE
45,167,1667,833,834,45167000000,EL TOBOSO (EL)
45,168,86070,40930,45140,45168000000,TOLEDO
45,169,192,105,87,45169000000,TORRALBA DE OROPESA
45,170,211,117,94,45170000000,TORRECILLA DE LA JARA
45,171,1846,929,917,45171000000,LA TORRE DE ESTEBAN HAMBRÁN (LA)
45,172,701,356,345,45172000000,TORRICO
45,173,13885,6817,7068,45173000000,TORRIJOS
45,174,350,178,172,45174000000,TOTANÉS
45,175,702,352,350,45175000000,TURLEQUE
45,176,5723,2951,2772,45176000000,UGENA
45,177,2491,1255,1236,45177000000,URDA
45,179,559,283,276,45179000000,VALDEVERDEJA
45,180,4672,2346,2326,45180000000,VALMOJADO
45,181,2889,1482,1407,45181000000,VELADA
45,182,1139,574,565,45182000000,LAS VENTAS CON PEÑA AGUILERA (LAS)
45,183,4088,2148,1940,45183000000,LAS VENTAS DE RETAMOSA (LAS)
45,184,229,107,122,45184000000,LAS VENTAS DE SAN JULIÁN (LAS)
45,185,9511,4742,4769,45185000000,VILLACAÑAS
45,186,3569,1774,1795,45186000000,LA VILLA DE DON FADRIQUE (LA)
45,187,4846,2449,2397,45187000000,VILLAFRANCA DE LOS CABALLEROS
45,188,4162,2105,2057,45188000000,VILLALUENGA DE LA SAGRA
45,189,1056,537,519,45189000000,VILLAMIEL DE TOLEDO
45,190,498,255,243,45190000000,VILLAMINAYA
45,191,613,320,293,45191000000,VILLAMUELAS
45,192,2985,1534,1451,45192000000,VILLANUEVA DE ALCARDETE
45,193,695,356,339,45193000000,VILLANUEVA DE BOGAS
45,194,69,35,34,45194000000,VILLAREJO DE MONTALBÁN
45,195,2535,1288,1247,45195000000,VILLARRUBIA DE SANTIAGO
45,196,1851,923,928,45196000000,VILLASECA DE LA SAGRA
45,197,2604,1334,1270,45197000000,VILLASEQUILLA
45,198,2753,1410,1343,45198000000,VILLATOBAS
45,199,5970,3185,2785,45199000000,EL VISO DE SAN JUAN (EL)
45,200,5717,2908,2809,45200000000,LOS YÉBENES (LOS)
45,201,6176,3269,2907,45201000000,YELES
45,202,5397,2738,2659,45202000000,YEPES
45,203,4842,2486,2356,45203000000,YUNCLER
45,204,820,430,390,45204000000,YUNCLILLOS
45,205,11762,5986,5776,45205000000,YUNCOS
45,901,1165,608,557,45901000000,SANTO DOMINGO-CAUDILLA
46,001,1004,538,466,46001000000,ADEMUZ
46,002,1699,890,809,46002000000,ADOR
46,003,1161,583,578,46003000000,ATZENETA D'ALBAIDA
46,004,2400,1193,1207,46004000000,AGULLENT
46,005,29825,14492,15333,46005000000,ALAQUÀS
46,006,6102,3013,3089,46006000000,ALBAIDA
46,007,17024,8501,8523,46007000000,ALBAL
46,008,3411,1719,1692,46008000000,ALBALAT DE LA RIBERA
46,009,4158,2042,2116,46009000000,ALBALAT DELS SORELLS
46,010,1428,749,679,46010000000,ALBALAT DELS TARONGERS
46,011,10815,5387,5428,46011000000,ALBERIC
46,012,1389,727,662,46012000000,ALBORACHE
46,013,25792,12547,13245,46013000000,ALBORAIA/ALBORAYA
46,014,4343,2102,2241,46014000000,ALBUIXECH
46,015,10575,5277,5298,46015000000,ALCÀSSER
46,016,1414,708,706,46016000000,ALCÀNTERA DE XÚQUER
46,017,46421,22657,23764,46017000000,ALZIRA
46,018,635,334,301,46018000000,ALCUBLAS
46,019,12197,5999,6198,46019000000,L'ALCÚDIA (L')
46,020,5361,2631,2730,46020000000,L'ALCÚDIA DE CRESPINS (L')
46,021,33376,16712,16664,46021000000,ALDAIA
46,022,21879,10679,11200,46022000000,ALFAFAR
46,023,477,245,232,46023000000,ALFAUIR
46,024,611,304,307,46024000000,ALFARA DE LA BARONIA
46,025,3455,1602,1853,46025000000,ALFARA DEL PATRIARCA
46,026,1618,828,790,46026000000,ALFARP
46,027,1183,581,602,46027000000,ALFARRASÍ
46,028,527,281,246,46028000000,ALGAR DE PALANCIA
46,029,27438,13614,13824,46029000000,ALGEMESÍ
46,030,1109,547,562,46030000000,ALGÍMIA D'ALFARA
46,031,14442,7294,7148,46031000000,ALGINET
46,032,7504,3668,3836,46032000000,ALMÀSSERA
46,033,279,137,142,46033000000,ALMISERÀ
46,034,2519,1266,1253,46034000000,ALMOINES
46,035,8996,4476,4520,46035000000,ALMUSSAFES
46,036,667,366,301,46036000000,ALPUENTE
46,037,1523,742,781,46037000000,L'ALQUERIA DE LA COMTESSA (L')
46,038,311,208,103,46038000000,ANDILLA
46,039,2593,1298,1295,46039000000,ANNA
46,040,1114,542,572,46040000000,ANTELLA
46,041,381,213,168,46041000000,ARAS DE LOS OLMOS
46,042,4601,2323,2278,46042000000,AIELO DE MALFERIT
46,043,163,88,75,46043000000,AIELO DE RUGAT
46,044,5223,2573,2650,46044000000,AYORA
46,045,1595,818,777,46045000000,BARXETA
46,046,1476,767,709,46046000000,BARX
46,047,632,315,317,46047000000,BÈLGIDA
46,048,4811,2402,2409,46048000000,BELLREGUARD
46,049,306,156,150,46049000000,BELLÚS
46,050,168,100,68,46050000000,BENAGÉBER
46,051,11877,6043,5834,46051000000,BENAGUASIL
46,052,674,327,347,46052000000,BENAVITES
46,053,655,313,342,46053000000,BENEIXIDA
46,054,15879,7742,8137,46054000000,BENETÚSSER
46,055,1872,942,930,46055000000,BENIARJÓ
46,056,217,118,99,46056000000,BENIATJAR
46,057,599,291,308,46057000000,BENICOLET
46,058,2320,1127,1193,46058000000,BENIFAIRÓ DE LES VALLS
46,059,1554,767,787,46059000000,BENIFAIRÓ DE LA VALLDIGNA
46,060,11984,5895,6089,46060000000,BENIFAIÓ
46,061,484,236,248,46061000000,BENIFLÁ
46,062,5716,2907,2809,46062000000,BENIGÀNIM
46,063,2279,1154,1125,46063000000,BENIMODO
46,064,665,358,307,46064000000,BENIMUSLEM
46,065,2074,1050,1024,46065000000,BENIPARRELL
46,066,1571,742,829,46066000000,BENIRREDRÀ
46,067,2385,1176,1209,46067000000,BENISSANÓ
46,068,460,248,212,46068000000,BENISSODA
46,069,185,93,92,46069000000,BENISSUERA
46,070,26759,13321,13438,46070000000,BÉTERA
46,071,549,266,283,46071000000,BICORP
46,072,4115,2070,2045,46072000000,BOCAIRENT
46,073,1334,657,677,46073000000,BOLBAITE
46,074,3907,1912,1995,46074000000,BONREPÒS I MIRAMBELL
46,075,156,82,74,46075000000,BUFALI
46,076,783,398,385,46076000000,BUGARRA
46,077,9579,4765,4814,46077000000,BUÑOL
46,078,39702,19055,20647,46078000000,BURJASSOT
46,079,431,249,182,46079000000,CALLES
46,080,1189,611,578,46080000000,CAMPORROBLES
46,081,13162,6548,6614,46081000000,CANALS
46,082,7265,3653,3612,46082000000,CANET D'EN BERENGUER
46,083,20777,10335,10442,46083000000,CARCAIXENT
46,084,1826,879,947,46084000000,CÀRCER
46,085,16141,8089,8052,46085000000,CARLET
46,086,102,51,51,46086000000,CARRÍCOLA
46,087,146,72,74,46087000000,CASAS ALTAS
46,088,173,88,85,46088000000,CASAS BAJAS
46,089,3091,1556,1535,46089000000,CASINOS
46,090,2322,1181,1141,46090000000,CASTELLÓ DE RUGAT
46,091,149,80,69,46091000000,CASTELLONET DE LA CONQUESTA
46,092,297,159,138,46092000000,CASTIELFABIB
46,093,2939,1478,1461,46093000000,CATADAU
46,094,29316,14487,14829,46094000000,CATARROJA
46,095,693,362,331,46095000000,CAUDETE DE LAS FUENTES
46,096,360,186,174,46096000000,CERDÀ
46,097,1130,566,564,46097000000,COFRENTES
46,098,3118,1537,1581,46098000000,CORBERA
46,099,753,409,344,46099000000,CORTES DE PALLÁS
46,100,314,161,153,46100000000,COTES
46,101,1050,499,551,46101000000,QUART DE LES VALLS
46,102,25590,12425,13165,46102000000,QUART DE POBLET
46,103,1672,786,886,46103000000,QUARTELL
46,104,2190,1096,1094,46104000000,QUATRETONDA
46,105,23753,11958,11795,46105000000,CULLERA
46,106,1645,850,795,46106000000,CHELVA
46,107,2445,1221,1224,46107000000,CHELLA
46,108,483,255,228,46108000000,CHERA
46,109,8962,4622,4340,46109000000,CHESTE
46,110,30749,15155,15594,46110000000,XIRIVELLA
46,111,16750,8570,8180,46111000000,CHIVA
46,112,687,368,319,46112000000,CHULILLA
46,113,3348,1681,1667,46113000000,DAIMÚS
46,114,684,337,347,46114000000,DOMEÑO
46,115,340,195,145,46115000000,DOS AGUAS
46,116,19054,9344,9710,46116000000,L'ELIANA (L')
46,117,717,371,346,46117000000,EMPERADOR
46,118,4781,2392,2389,46118000000,ENGUERA
46,119,914,471,443,46119000000,L'ÉNOVA (L')
46,120,1598,774,824,46120000000,ESTIVELLA
46,121,114,56,58,46121000000,ESTUBENY
46,122,3619,1809,1810,46122000000,FAURA
46,123,2664,1365,1299,46123000000,FAVARA
46,124,951,492,459,46124000000,FONTANARS DELS ALFORINS
46,125,1004,496,508,46125000000,FORTALENY
46,126,7641,3733,3908,46126000000,FOIOS
46,127,3858,1934,1924,46127000000,LA FONT D'EN CARRÒS (LA)
46,128,2031,1034,997,46128000000,LA FONT DE LA FIGUERA (LA)
46,129,688,373,315,46129000000,FUENTERROBLES
46,130,1058,504,554,46130000000,GAVARDA
46,131,78108,38281,39827,46131000000,GANDIA
46,132,2778,1413,1365,46132000000,EL GENOVÉS (EL)
46,133,569,295,274,46133000000,GESTALGAR
46,134,3818,1937,1881,46134000000,GILET
46,135,13414,6463,6951,46135000000,GODELLA
46,136,4148,2137,2011,46136000000,GODELLETA
46,137,288,145,143,46137000000,LA GRANJA DE LA COSTERA (LA)
46,138,480,236,244,46138000000,GUADASSÉQUIES
46,139,5961,2885,3076,46139000000,GUADASSUAR
46,140,605,304,301,46140000000,GUARDAMAR DE LA SAFOR
46,141,522,276,246,46141000000,HIGUERUELAS
46,142,810,420,390,46142000000,JALANCE
46,143,5923,2974,2949,46143000000,XERACO
46,144,765,403,362,46144000000,JARAFUEL
46,145,30072,14717,15355,46145000000,XÀTIVA
46,146,2263,1136,1127,46146000000,XERESA
46,147,24518,12344,12174,46147000000,LLÍRIA
46,148,2171,1124,1047,46148000000,LORIGUILLA
46,149,520,261,259,46149000000,LOSA DEL OBISPO
46,150,2324,1181,1143,46150000000,LLUTXENT
46,151,908,466,442,46151000000,LLOCNOU D'EN FENOLLET
46,152,124,59,65,46152000000,LLOCNOU DE LA CORONA
46,153,567,284,283,46153000000,LLOCNOU DE SANT JERONI
46,154,1054,540,514,46154000000,LLANERA DE RANES
46,155,1208,610,598,46155000000,LLAURÍ
46,156,2687,1332,1355,46156000000,LLOMBAI
46,157,3681,1872,1809,46157000000,LA LLOSA DE RANES (LA)
46,158,1437,752,685,46158000000,MACASTRE
